"ID1" "ID2" "d12"
39 61 7.08
39 63 0.67
39 67 1.48
39 69 2.33
39 70 3.23
39 72 3.18
39 74 3.89
39 75 4.48
39 77 5.51
39 79 7.53
39 80 7.89
39 82 8.12
39 83 7.96
39 84 7.96
39 86 8.86
39 102 12.4
39 104 11.46
39 131 15.57
39 132 16.07
39 134 16.2
39 152 18.49
39 155 18.44
39 179 19.61
39 192 17.51
39 193 16.62
39 198 18.66
39 206 17.4
39 210 19.88
39 229 18.58
39 240 16.75
39 241 15.59
39 242 15.07
39 244 16.14
39 255 18.56
39 258 19.53
39 261 17.92
39 273 17.52
39 282 18.77
39 285 18.44
39 291 18.44
39 299 18.69
39 315 15.59
39 356 16.25
39 357 16.29
39 358 15.92
39 360 15.62
39 365 14.83
39 366 14.63
39 368 13.5
39 369 13.08
39 370 13.54
39 372 13.39
39 373 13.77
39 376 12.71
39 382 8.36
39 392 7.14
39 396 7.86
39 881 14.6
39 882 15.31
39 888 9.65
39 889 9.42
39 891 9.66
39 1000 4.71
39 1004 16.95
39 560 18.36
39 586 14.26
39 589 14.93
39 611 9.88
39 619 8.95
39 626 11.04
39 628 10.62
39 636 4.56
39 659 6.05
39 669 18.89
39 671 19.37
39 702 18.5
39 719 18.54
39 725 11.99
39 729 11.59
39 730 13.19
39 731 18.55
39 732 10.73
39 777 11.31
39 1031 18.42
39 1034 18.14
39 1035 18.77
39 1036 19.19
39 1041 12.74
39 1042 19.18
39 1056 12.09
39 1058 11.88
39 1060 12.28
39 1123 19.36
39 1124 7.41
39 1131 17.19
39 1133 16.09
39 1135 15.5
39 1136 15.23
39 1154 8.23
39 1168 18.5
39 1172 16.37
39 2044 18.13
39 2048 17.81
39 2065 17.52
39 2066 16
39 2073 16.8
39 2074 16.19
39 2116 16.82
39 2117 18.93
39 2124 7.52
39 2144 17.71
39 2156 4.93
39 2164 4.16
39 2167 11.73
40 42 4.58
40 43 8.27
40 45 6.95
40 50 13.55
40 54 7.56
40 61 6.2
40 63 1.11
40 67 0.42
40 69 1.56
40 70 2.33
40 72 2.46
40 74 3.3
40 75 3.98
40 77 4.95
40 79 7.18
40 80 7.56
40 82 7.61
40 83 7.36
40 84 7.4
40 86 8.26
40 102 11.85
40 104 10.96
40 131 16.04
40 132 16.5
40 134 16.58
40 152 18.59
40 155 18.48
40 179 19.74
40 192 18.14
40 193 17.13
40 198 18.41
40 206 17.19
40 210 19.6
40 229 18.29
40 240 16.76
40 241 15.62
40 242 15.16
40 244 16.15
40 255 18.48
40 258 19.41
40 261 17.83
40 273 17.97
40 282 19.05
40 285 18.76
40 291 18.74
40 299 18.76
40 315 15.53
40 356 16.76
40 357 16.77
40 358 16.41
40 360 16.04
40 365 15.29
40 366 15.21
40 368 14.07
40 369 13.75
40 370 14.32
40 372 14.2
40 373 14.63
40 376 13.49
40 382 9.2
40 392 7.29
40 396 8.15
40 881 15.67
40 882 16.37
40 888 10.7
40 889 10.49
40 891 10.65
40 1000 5.73
40 1004 18
40 560 18.8
40 586 15.17
40 589 15.98
40 611 10.83
40 619 9.9
40 626 12.02
40 628 11.58
40 636 5.42
40 659 7.01
40 669 19.97
40 702 19.46
40 719 19.44
40 725 12.98
40 729 12.52
40 730 14.08
40 731 19.37
40 732 11.42
40 777 11.75
40 1031 19.36
40 1034 19.03
40 1035 19.64
40 1041 13.67
40 1056 12.48
40 1058 12.24
40 1060 12.65
40 1124 8
40 1131 17.87
40 1133 16.82
40 1135 16.24
40 1136 15.98
40 1154 8.85
40 1168 18.58
40 1172 16.46
40 2044 18.95
40 2048 18.73
40 2065 17.89
40 2066 16.38
40 2073 17.83
40 2074 17.15
40 2116 16.81
40 2117 19.02
40 2124 8.15
40 2144 18.58
40 2156 4.87
40 2164 3.74
40 2167 10.69
42 43 10.12
42 45 8.3
42 50 16.46
42 54 11.7
42 61 10.26
42 63 5.04
42 67 4.83
42 69 6.09
42 70 6.65
42 72 6.98
42 74 7.86
42 75 8.55
42 77 9.5
42 79 11.76
42 80 12.13
42 82 12.16
42 83 11.86
42 84 11.93
42 86 12.76
42 102 16.36
42 104 15.51
42 131 19.57
42 241 19.97
42 242 19.44
42 315 19.97
42 358 19.88
42 360 19.68
42 365 18.84
42 366 18.43
42 368 17.31
42 369 16.68
42 370 16.78
42 372 16.5
42 373 16.65
42 376 15.99
42 382 11.54
42 392 11.5
42 396 12.15
42 881 14.95
42 882 15.04
42 888 9.42
42 889 10.3
42 891 8.64
42 1000 7.3
42 1004 18.11
42 586 16.85
42 589 16.15
42 611 12.41
42 619 11.54
42 626 9.7
42 628 9.13
42 636 3.46
42 659 5.3
42 669 18.78
42 671 19.04
42 674 19.75
42 702 16.7
42 712 19.9
42 715 19.63
42 717 18.49
42 719 16.24
42 724 18.45
42 725 10.71
42 729 9.77
42 730 10.96
42 731 15.76
42 732 7.52
42 750 19.94
42 757 18.28
42 777 15.39
42 1031 16.4
42 1034 15.75
42 1035 16.24
42 1036 16.58
42 1041 10.87
42 1042 16.4
42 1056 7.95
42 1058 7.69
42 1060 8.11
42 1075 17.84
42 1079 17.75
42 1108 18.55
42 1111 17.09
42 1124 4
42 1133 19.42
42 1135 18.83
42 1136 18.54
42 1139 19.13
42 1151 19.66
42 1154 4.86
42 1168 14.11
42 1172 11.99
42 2073 15.72
42 2074 14.45
42 2105 19.08
42 2106 18.91
42 2107 19.13
42 2116 12.47
42 2117 14.55
42 2118 17.54
42 2124 4.24
42 2144 15.23
42 2156 1.16
42 2164 8.32
42 2167 11.7
43 45 1.88
43 50 6.7
43 54 6.51
43 61 5.77
43 63 9.27
43 67 7.89
43 69 7.72
43 70 6.89
43 72 7.51
43 74 7.86
43 75 8.27
43 77 8.16
43 79 10.21
43 80 10.49
43 82 9.41
43 83 8.63
43 84 8.96
43 86 9.05
43 96 17.34
43 99 18.9
43 102 11.74
43 104 11.56
43 198 19.52
43 206 18.79
43 229 19.15
43 240 19.94
43 241 18.98
43 242 18.96
43 244 19.31
43 315 18.33
43 382 16.92
43 392 12.73
43 396 13.97
43 888 18.73
43 889 18.74
43 891 18.38
43 1000 13.96
43 611 18.86
43 619 17.94
43 626 19.6
43 628 19.07
43 636 12.87
43 659 14.73
43 729 19.82
43 732 17.52
43 777 17.75
43 1056 16.81
43 1058 16.46
43 1060 16.85
43 1124 14.06
43 1154 14.9
43 1172 18.34
43 2116 17.95
43 2124 14.33
43 2156 9.32
43 2164 8.59
43 2167 2.83
45 50 8.56
45 54 7.09
45 61 6.03
45 63 8.01
45 67 6.6
45 69 6.69
45 70 6
45 72 6.69
45 74 7.22
45 75 7.76
45 77 7.9
45 79 10.2
45 80 10.52
45 82 9.62
45 83 8.89
45 84 9.18
45 86 9.46
45 96 18.99
45 102 12.52
45 104 12.18
45 206 19.4
45 229 19.92
45 241 19.21
45 242 19.09
45 244 19.59
45 315 18.67
45 368 19.99
45 369 19.96
45 376 19.99
45 382 15.93
45 392 12.3
45 396 13.5
45 888 17.12
45 889 17.29
45 891 16.68
45 1000 12.67
45 611 17.73
45 619 16.8
45 626 17.87
45 628 17.33
45 636 11.18
45 659 13.06
45 725 18.88
45 729 18.05
45 730 19.26
45 732 15.66
45 777 17.31
45 1041 19.16
45 1056 14.94
45 1058 14.59
45 1060 14.98
45 1124 12.21
45 1154 13.05
45 1168 18.51
45 1172 16.63
45 2116 16.32
45 2117 18.95
45 2124 12.49
45 2156 7.46
45 2164 8
45 2167 3.75
50 54 7.5
50 61 8.12
50 63 14.28
50 67 13.12
50 69 12.42
50 70 11.46
50 72 11.81
50 74 11.64
50 75 11.63
50 77 10.93
50 79 11.72
50 80 11.8
50 82 10.43
50 83 9.74
50 84 10.07
50 86 9.5
50 96 11.24
50 99 12.79
50 102 10.09
50 104 10.59
50 142 19.6
50 198 17.09
50 206 16.85
50 210 17.64
50 229 16.57
50 240 19.12
50 241 18.46
50 242 18.79
50 244 18.57
50 255 19.29
50 258 19.43
50 261 18.69
50 315 17.43
50 323 19.58
50 325 19.89
50 329 19.68
50 330 19.84
50 392 15.04
50 396 16.3
50 900 17.19
50 901 17.39
50 904 16.81
50 1000 18.66
50 578 18.36
50 585 17.2
50 636 18.77
50 777 19.6
50 2156 15.8
50 2164 12.08
50 2167 7.12
54 61 1.45
54 63 7.89
54 67 7.17
54 69 6.08
54 70 5.23
54 72 5.23
54 74 4.7
54 75 4.44
54 77 3.56
54 79 4.33
54 80 4.49
54 82 3.18
54 83 2.4
54 84 2.75
54 86 2.58
54 96 14.04
54 99 15.49
54 102 5.45
54 104 5.1
54 118 17.96
54 120 19.13
54 131 16.04
54 132 16.18
54 134 15.87
54 138 17.35
54 142 15.85
54 150 19.32
54 152 15.63
54 155 15.13
54 163 18.05
54 179 16.86
54 192 19.19
54 193 17.31
54 198 13.15
54 206 12.33
54 210 14.12
54 229 12.83
54 240 13.45
54 241 12.53
54 242 12.57
54 244 12.83
54 253 18.19
54 255 14.36
54 258 14.91
54 261 13.69
54 273 17.65
54 282 17.29
54 285 17.36
54 291 17.17
54 299 15.63
54 308 18.32
54 315 11.82
54 321 16.65
54 323 16.4
54 324 17.21
54 325 16.95
54 327 17.19
54 328 17.47
54 329 16.91
54 330 17.12
54 341 19.11
54 342 19.65
54 356 16.99
54 357 16.83
54 358 16.51
54 360 15.73
54 365 15.33
54 366 16.13
54 368 15.17
54 369 15.6
54 370 16.98
54 372 17.14
54 373 17.97
54 376 16.2
54 382 13.13
54 392 7.56
54 396 8.83
54 888 17.67
54 889 16.82
54 891 17.94
54 900 16.19
54 901 16.23
54 904 15.91
54 1000 11.68
54 519 16.81
54 543 19.45
54 560 18.31
54 578 18.59
54 585 16.91
54 586 18.94
54 611 15.43
54 619 14.61
54 626 19.36
54 628 18.97
54 636 12.95
54 659 14.41
54 729 19.97
54 732 18.94
54 777 12.28
54 1056 19.59
54 1058 19.3
54 1060 19.71
54 1124 15.47
54 1131 19.39
54 1133 18.86
54 1135 18.36
54 1136 18.2
54 1154 16.33
54 2062 17.87
54 2065 16.91
54 2066 15.73
54 2124 15.65
54 2156 11.51
54 2164 4.9
54 2167 9.16
54 2185 18.13
61 63 6.62
61 67 5.8
61 69 4.76
61 70 3.87
61 72 3.96
61 74 3.59
61 75 3.51
61 77 2.87
61 79 4.47
61 80 4.74
61 82 3.65
61 83 2.89
61 84 3.2
61 86 3.44
61 96 15.43
61 99 16.9
61 102 6.73
61 104 6.23
61 118 18.71
61 120 19.92
61 131 16.21
61 132 16.42
61 134 16.18
61 138 18.17
61 142 17
61 152 16.38
61 155 15.94
61 163 18.7
61 179 17.61
61 192 19.21
61 193 17.47
61 198 14.31
61 206 13.41
61 210 15.33
61 229 14.02
61 240 14.24
61 241 13.25
61 242 13.2
61 244 13.6
61 253 19.48
61 255 15.31
61 258 15.95
61 261 14.64
61 273 17.91
61 282 17.83
61 285 17.83
61 291 17.67
61 299 16.41
61 308 18.98
61 315 12.66
61 321 17.79
61 323 17.63
61 324 18.45
61 325 18.2
61 327 18.45
61 328 18.74
61 329 18.18
61 330 18.39
61 356 17.14
61 357 17.01
61 358 16.67
61 360 15.96
61 365 15.48
61 366 16.13
61 368 15.11
61 369 15.41
61 370 16.66
61 372 16.77
61 373 17.53
61 376 15.85
61 382 12.49
61 392 7.34
61 396 8.62
61 888 16.51
61 889 15.79
61 891 16.69
61 900 17.59
61 901 17.63
61 904 17.32
61 1000 10.65
61 519 17.91
61 560 18.61
61 585 18.34
61 586 18.44
61 611 14.72
61 619 13.87
61 626 18.1
61 628 17.7
61 636 11.61
61 659 13.12
61 725 19.04
61 729 18.68
61 732 17.54
61 777 12.26
61 1041 19.83
61 1056 18.13
61 1058 17.85
61 1060 18.26
61 1124 14.05
61 1131 19.32
61 1133 18.69
61 1135 18.17
61 1136 17.98
61 1154 14.92
61 2062 19
61 2065 17.29
61 2066 16.03
61 2124 14.23
61 2156 10.06
61 2164 3.96
61 2167 8.55
61 2185 19.43
63 67 1.41
63 69 1.88
63 70 2.83
63 72 2.67
63 74 3.3
63 75 3.86
63 77 4.89
63 79 6.87
63 80 7.23
63 82 7.48
63 83 7.34
63 84 7.33
63 86 8.25
63 102 11.77
63 104 10.81
63 131 15.06
63 132 15.54
63 134 15.65
63 138 19.85
63 152 17.86
63 155 17.8
63 163 19.56
63 179 18.99
63 187 19.79
63 192 17.08
63 193 16.13
63 198 17.99
63 206 16.73
63 210 19.21
63 229 17.92
63 240 16.1
63 241 14.94
63 242 14.44
63 244 15.5
63 255 17.9
63 258 18.87
63 261 17.26
63 273 17
63 282 18.19
63 285 17.87
63 291 17.86
63 299 18.05
63 308 19.87
63 315 14.93
63 356 15.76
63 357 15.78
63 358 15.41
63 360 15.08
63 365 14.31
63 366 14.17
63 368 13.04
63 369 12.68
63 370 13.22
63 372 13.09
63 373 13.52
63 376 12.38
63 382 8.09
63 392 6.51
63 396 7.27
63 881 14.79
63 882 15.58
63 888 9.98
63 889 9.58
63 891 10.08
63 1000 4.69
63 1004 17
63 558 19.61
63 560 17.84
63 586 14.07
63 589 14.98
63 611 9.74
63 619 8.81
63 626 11.48
63 628 11.09
63 636 5.12
63 659 6.52
63 669 19.13
63 671 19.63
63 702 18.95
63 719 19.04
63 725 12.42
63 729 12.08
63 730 13.71
63 731 19.11
63 732 11.34
63 777 10.78
63 1031 18.9
63 1034 18.66
63 1035 19.31
63 1036 19.73
63 1041 13.23
63 1042 19.74
63 1056 12.76
63 1058 12.54
63 1060 12.95
63 1123 18.95
63 1124 8.05
63 1131 16.8
63 1133 15.73
63 1135 15.15
63 1136 14.88
63 1154 8.86
63 1168 19.15
63 1172 17.03
63 2044 17.84
63 2048 17.63
63 2065 16.97
63 2066 15.45
63 2073 17.17
63 2074 16.64
63 2116 17.46
63 2117 19.59
63 2124 8.16
63 2144 18.24
63 2156 5.54
63 2164 3.52
63 2167 11.75
67 69 1.26
67 70 1.94
67 72 2.15
67 74 3.03
67 75 3.73
67 77 4.67
67 79 6.96
67 80 7.34
67 82 7.33
67 83 7.05
67 84 7.11
67 86 7.95
67 102 11.55
67 104 10.68
67 131 16.12
67 132 16.57
67 134 16.62
67 152 18.52
67 155 18.38
67 179 19.67
67 192 18.29
67 193 17.23
67 198 18.2
67 206 17
67 210 19.38
67 229 18.08
67 240 16.66
67 241 15.52
67 242 15.09
67 244 16.04
67 255 18.34
67 258 19.25
67 261 17.69
67 273 18.04
67 282 19.04
67 285 18.77
67 291 18.74
67 299 18.68
67 315 15.4
67 356 16.86
67 357 16.86
67 358 16.49
67 360 16.1
67 365 15.37
67 366 15.33
67 368 14.2
67 369 13.92
67 370 14.54
67 372 14.44
67 373 14.89
67 376 13.71
67 382 9.46
67 392 7.26
67 396 8.18
67 881 16.08
67 882 16.79
67 888 11.13
67 889 10.89
67 891 11.08
67 1000 6.08
67 1004 18.38
67 560 18.87
67 586 15.46
67 589 16.35
67 611 11.15
67 619 10.22
67 626 12.44
67 628 12
67 636 5.82
67 659 7.43
67 702 19.88
67 719 19.85
67 725 13.41
67 729 12.94
67 730 14.49
67 731 19.76
67 732 11.78
67 777 11.83
67 1031 19.78
67 1034 19.43
67 1041 14.09
67 1056 12.76
67 1058 12.52
67 1060 12.93
67 1124 8.35
67 1131 18.05
67 1133 17.02
67 1135 16.44
67 1136 16.18
67 1154 9.2
67 1168 18.75
67 1172 16.64
67 2044 19.2
67 2048 19.02
67 2065 17.92
67 2066 16.43
67 2073 18.25
67 2074 17.57
67 2116 16.95
67 2117 19.19
67 2124 8.5
67 2144 18.99
67 2156 5.04
67 2164 3.53
67 2167 10.34
69 70 0.96
69 72 0.91
69 74 1.77
69 75 2.47
69 77 3.41
69 79 5.72
69 80 6.1
69 82 6.07
69 83 5.8
69 84 5.85
69 86 6.71
69 102 10.3
69 104 9.43
69 118 19.67
69 131 15.34
69 132 15.75
69 134 15.75
69 138 19.39
69 142 19.53
69 152 17.43
69 155 17.26
69 163 19.32
69 179 18.6
69 192 17.69
69 193 16.48
69 198 16.96
69 206 15.78
69 210 18.14
69 229 16.83
69 240 15.53
69 241 14.4
69 242 14.01
69 244 14.91
69 255 17.16
69 258 18.05
69 261 16.5
69 273 17.24
69 282 18.07
69 285 17.84
69 291 17.79
69 299 17.57
69 308 19.63
69 315 14.23
69 356 16.12
69 357 16.09
69 358 15.73
69 360 15.28
69 365 14.58
69 366 14.68
69 368 13.56
69 369 13.39
69 370 14.17
69 372 14.11
69 373 14.66
69 376 13.33
69 382 9.25
69 392 6.3
69 396 7.31
69 881 16.59
69 882 17.43
69 888 11.85
69 889 11.37
69 891 11.95
69 1000 6.35
69 1004 18.65
69 558 19.86
69 560 18.05
69 586 15.32
69 589 16.63
69 611 11.14
69 619 10.22
69 626 13.35
69 628 12.94
69 636 6.87
69 659 8.36
69 725 14.29
69 729 13.92
69 730 15.52
69 732 12.96
69 777 11.05
69 1041 15.07
69 1056 14.02
69 1058 13.77
69 1060 14.19
69 1123 19.58
69 1124 9.55
69 1131 17.51
69 1133 16.57
69 1135 15.99
69 1136 15.75
69 1154 10.4
69 1168 19.98
69 1172 17.87
69 2044 18.88
69 2048 18.89
69 2065 17.03
69 2066 15.56
69 2073 19.05
69 2074 18.5
69 2116 18.15
69 2124 9.7
69 2156 6.27
69 2164 2.31
69 2167 10.34
70 72 0.72
70 74 1.52
70 75 2.25
70 77 2.99
70 79 5.46
70 80 5.84
70 82 5.6
70 83 5.23
70 84 5.33
70 86 6.12
70 96 19.27
70 102 9.73
70 104 8.92
70 118 19.71
70 131 15.72
70 132 16.09
70 134 16.05
70 138 19.38
70 142 19.25
70 152 17.44
70 155 17.22
70 163 19.43
70 179 18.63
70 192 18.2
70 193 16.89
70 198 16.64
70 206 15.51
70 210 17.79
70 229 16.47
70 240 15.48
70 241 14.37
70 242 14.04
70 244 14.85
70 255 17.01
70 258 17.85
70 261 16.34
70 273 17.59
70 282 18.25
70 285 18.06
70 291 17.99
70 299 17.56
70 308 19.73
70 315 14.11
70 321 19.99
70 356 16.53
70 357 16.49
70 358 16.12
70 360 15.62
70 365 14.96
70 366 15.16
70 368 14.05
70 369 13.98
70 370 14.84
70 372 14.82
70 373 15.4
70 376 14.01
70 382 10.03
70 392 6.56
70 396 7.67
70 881 17.54
70 882 18.39
70 888 12.81
70 889 12.33
70 891 12.88
70 1000 7.29
70 1004 19.56
70 519 19.99
70 560 18.38
70 586 16.11
70 589 17.55
70 611 11.99
70 619 11.07
70 626 14.27
70 628 13.85
70 636 7.74
70 659 9.28
70 725 15.22
70 729 14.82
70 730 16.4
70 732 13.73
70 777 11.46
70 1041 15.97
70 1056 14.6
70 1058 14.34
70 1060 14.75
70 1124 10.28
70 1131 18.08
70 1133 17.19
70 1135 16.62
70 1136 16.38
70 1154 11.13
70 1172 18.21
70 2044 19.57
70 2048 19.68
70 2065 17.3
70 2066 15.86
70 2074 19.42
70 2116 18.42
70 2124 10.44
70 2156 6.68
70 2164 2.27
70 2167 9.57
72 74 0.92
72 75 1.66
72 77 2.53
72 79 4.91
72 80 5.29
72 82 5.19
72 83 4.9
72 84 4.96
72 86 5.8
72 96 19.22
72 102 9.4
72 104 8.54
72 118 19.05
72 131 15
72 132 15.38
72 134 15.34
72 138 18.73
72 142 18.73
72 152 16.79
72 155 16.58
72 163 18.75
72 179 17.97
72 187 19.81
72 192 17.49
72 193 16.18
72 198 16.14
72 206 14.98
72 210 17.3
72 229 15.99
72 240 14.85
72 241 13.73
72 242 13.38
72 244 14.22
72 255 16.42
72 258 17.28
72 261 15.76
72 273 16.87
72 282 17.56
72 285 17.36
72 291 17.3
72 299 16.92
72 308 19.06
72 315 13.51
72 321 19.46
72 323 19.61
72 356 15.81
72 357 15.77
72 358 15.41
